n_cal,k,replicate,quantile,covered,test_max,is_infinite
5,4,697,inf,True,1.78927635083,True
5,4,698,inf,True,0.896406660943,True
5,4,699,inf,True,1.92951714597,True
5,4,700,inf,True,1.82797344921,True
5,4,701,inf,True,1.35504001158,True
5,4,702,inf,True,1.82904584053,True
5,4,703,inf,True,1.63488159591,True
5,4,704,inf,True,2.0206060295,True
5,4,705,inf,True,0.524803486728,True
5,4,706,inf,True,1.78240171393,True
5,4,707,inf,True,2.34376260861,True
5,4,708,inf,True,0.965463013029,True
5,4,709,inf,True,1.4155982199,True
5,4,710,inf,True,2.03412866329,True
5,4,711,inf,True,0.454112486055,True
5,4,712,inf,True,1.82805421833,True
5,4,713,inf,True,1.51520874555,True
5,4,714,inf,True,1.95211546957,True
5,4,715,inf,True,0.828566280503,True
5,4,716,inf,True,0.832200890152,True
5,4,717,inf,True,0.90242420083,True
5,4,718,inf,True,2.40129585328,True
5,4,719,inf,True,1.80852483528,True
5,4,720,inf,True,1.69482490081,True
5,4,721,inf,True,1.04718815055,True
5,4,722,inf,True,2.32710556632,True
5,4,723,inf,True,1.21566452001,True
5,4,724,inf,True,1.06069839777,True
5,4,725,inf,True,2.18344704508,True
5,4,726,inf,True,0.953301483302,True
5,4,727,inf,True,2.28546458886,True
5,4,728,inf,True,1.86206163996,True
5,4,729,inf,True,1.21565097359,True
5,4,730,inf,True,1.75754406835,True
5,4,731,inf,True,0.800330396458,True
5,4,732,inf,True,1.81234571185,True
5,4,733,inf,True,1.83308019695,True
5,4,734,inf,True,1.32003493159,True
5,4,735,inf,True,2.55182086003,True
5,4,736,inf,True,1.58903908177,True
5,4,737,inf,True,2.11097643232,True
5,4,738,inf,True,1.3785154958,True
5,4,739,inf,True,1.76509063246,True
5,4,740,inf,True,1.79369803686,True
5,4,741,inf,True,1.86454547093,True
5,4,742,inf,True,0.972061854177,True
5,4,743,inf,True,1.38761348605,True
5,4,744,inf,True,2.09869740984,True
5,4,745,inf,True,1.88320795862,True
5,4,746,inf,True,1.84234808562,True
5,4,747,inf,True,0.874629346622,True
5,4,748,inf,True,1.2625043777,True
5,4,749,inf,True,0.964189771158,True
5,4,750,inf,True,1.41737649117,True
5,4,751,inf,True,1.3475874576,True
5,4,752,inf,True,1.39115998195,True
5,4,753,inf,True,1.33585208371,True
5,4,754,inf,True,1.72322086532,True
5,4,755,inf,True,2.06335210739,True
5,4,756,inf,True,1.37138216644,True
5,4,757,inf,True,1.58888416067,True
5,4,758,inf,True,1.70958404832,True
5,4,759,inf,True,1.39244477872,True
5,4,760,inf,True,1.11917172605,True
5,4,761,inf,True,1.58976506596,True
5,4,762,inf,True,1.20628841055,True
5,4,763,inf,True,0.753086522686,True
5,4,764,inf,True,1.80625578554,True
5,4,765,inf,True,1.88274339614,True
5,4,766,inf,True,1.44637337388,True
5,4,767,inf,True,1.07829391732,True
5,4,768,inf,True,1.36777861659,True
5,4,769,inf,True,1.318066604,True
5,4,770,inf,True,1.31839692565,True
5,4,771,inf,True,0.894770844132,True
5,4,772,inf,True,0.706084785125,True
5,4,773,inf,True,0.872236294259,True
5,4,774,inf,True,1.56587439135,True
5,4,775,inf,True,1.5274338319,True
5,4,776,inf,True,1.7628881483,True
5,4,777,inf,True,1.36068488265,True
5,4,778,inf,True,1.38607862785,True
5,4,779,inf,True,2.24283623291,True
5,4,780,inf,True,0.943192532835,True
5,4,781,inf,True,2.4845090644,True
5,4,782,inf,True,0.772053056147,True
5,4,783,inf,True,1.40901734541,True
5,4,784,inf,True,1.0618541538,True
5,4,785,inf,True,1.90870770012,True
5,4,786,inf,True,2.44864689281,True
5,4,787,inf,True,2.34474010739,True
5,4,788,inf,True,2.28592465123,True
5,4,789,inf,True,1.70028955248,True
5,4,790,inf,True,1.01617677362,True
5,4,791,inf,True,1.33309815845,True
5,4,792,inf,True,1.48089716771,True
5,4,793,inf,True,1.11351522487,True
5,4,794,inf,True,3.09338549669,True
5,4,795,inf,True,1.54908362261,True
5,4,796,inf,True,2.55063326265,True
5,4,797,inf,True,1.5030419133,True
5,4,798,inf,True,2.60204213601,True
5,4,799,inf,True,1.41965777932,True
5,4,800,inf,True,1.08562009995,True
5,4,801,inf,True,2.01282936801,True
5,4,802,inf,True,1.03702972278,True
5,4,803,inf,True,2.34279413465,True
5,4,804,inf,True,2.37927194674,True
5,4,805,inf,True,2.13415418644,True
5,4,806,inf,True,1.88036670201,True
5,4,807,inf,True,0.998898526507,True
5,4,808,inf,True,0.632733169436,True
5,4,809,inf,True,1.49628970554,True
5,4,810,inf,True,1.40297716832,True
5,4,811,inf,True,1.74334089917,True
5,4,812,inf,True,1.62593076315,True
5,4,813,inf,True,1.92794074637,True
5,4,814,inf,True,1.09621465408,True
5,4,815,inf,True,1.42319966738,True
5,4,816,inf,True,1.68051686973,True
5,4,817,inf,True,1.36126584227,True
5,4,818,inf,True,1.20130773666,True
5,4,819,inf,True,2.14390664405,True
5,4,820,inf,True,0.900474935235,True
5,4,821,inf,True,1.22546637987,True
5,4,822,inf,True,2.42339716305,True
5,4,823,inf,True,0.854075184454,True
5,4,824,inf,True,1.37449101726,True
5,4,825,inf,True,2.59809357507,True
5,4,826,inf,True,1.56552311058,True
5,4,827,inf,True,1.578436405,True
5,4,828,inf,True,1.90641455511,True
5,4,829,inf,True,0.794493042394,True
5,4,830,inf,True,2.4148633866,True
5,4,831,inf,True,1.67135413816,True
5,4,832,inf,True,2.3667788967,True
5,4,833,inf,True,1.29958179668,True
5,4,834,inf,True,2.08377941896,True
5,4,835,inf,True,1.05637865657,True
5,4,836,inf,True,0.925638269989,True
5,4,837,inf,True,1.56421964764,True
5,4,838,inf,True,1.19336958314,True
5,4,839,inf,True,1.846471482,True
5,4,840,inf,True,1.48228963195,True
5,4,841,inf,True,1.14843530675,True
5,4,842,inf,True,1.09854274523,True
5,4,843,inf,True,2.15484425663,True
5,4,844,inf,True,1.51563561544,True
5,4,845,inf,True,2.08535241971,True
5,4,846,inf,True,1.42655568149,True
5,4,847,inf,True,0.923210369666,True
5,4,848,inf,True,1.3257988416,True
5,4,849,inf,True,1.7694354727,True
5,4,850,inf,True,1.30850324217,True
5,4,851,inf,True,2.7483078603,True
5,4,852,inf,True,1.44883539456,True
5,4,853,inf,True,1.09330488081,True
5,4,854,inf,True,1.6256748017,True
5,4,855,inf,True,1.26876678525,True
5,4,856,inf,True,1.73803417548,True
5,4,857,inf,True,2.99422754005,True
5,4,858,inf,True,1.05836457129,True
5,4,859,inf,True,0.583651839426,True
5,4,860,inf,True,1.56089019935,True
5,4,861,inf,True,2.13644955332,True
5,4,862,inf,True,1.21909466544,True
5,4,863,inf,True,1.63595557675,True
5,4,864,inf,True,0.660379566438,True
5,4,865,inf,True,0.621955971418,True
5,4,866,inf,True,3.08671682845,True
5,4,867,inf,True,0.834307747587,True
5,4,868,inf,True,1.18218992881,True
5,4,869,inf,True,1.63627862419,True
5,4,870,inf,True,1.16168685326,True
5,4,871,inf,True,1.65441400845,True
5,4,872,inf,True,1.66602777455,True
5,4,873,inf,True,1.58634724148,True
5,4,874,inf,True,1.06422360736,True
5,4,875,inf,True,2.20088779964,True
5,4,876,inf,True,1.47326679045,True
5,4,877,inf,True,2.38871774666,True
5,4,878,inf,True,2.31861455429,True
5,4,879,inf,True,1.59766230654,True
5,4,880,inf,True,0.769141372224,True
5,4,881,inf,True,2.15900027356,True
5,4,882,inf,True,0.858668877337,True
5,4,883,inf,True,1.61328066547,True
5,4,884,inf,True,1.0986486386,True
5,4,885,inf,True,2.44617199376,True
5,4,886,inf,True,1.9728060739,True
5,4,887,inf,True,1.08029381389,True
5,4,888,inf,True,1.5399137788,True
5,4,889,inf,True,3.36601953514,True
5,4,890,inf,True,1.109774719,True
5,4,891,inf,True,0.530637026468,True
5,4,892,inf,True,0.851900885144,True
5,4,893,inf,True,2.74700639803,True
5,4,894,inf,True,1.21541362835,True
5,4,895,inf,True,2.08995425509,True
5,4,896,inf,True,2.23348174376,True
5,4,897,inf,True,1.77362775584,True
5,4,898,inf,True,2.32928787742,True
5,4,899,inf,True,1.23648718553,True
5,4,900,inf,True,1.51376647518,True
5,4,901,inf,True,1.4618412659,True
5,4,902,inf,True,2.52233788388,True
5,4,903,inf,True,2.08777206274,True
5,4,904,inf,True,1.01878386498,True
5,4,905,inf,True,1.56425006113,True
5,4,906,inf,True,1.58437200081,True
5,4,907,inf,True,2.29636915907,True
5,4,908,inf,True,0.879737764776,True
5,4,909,inf,True,1.10725694854,True
5,4,910,inf,True,2.96381639564,True
5,4,911,inf,True,1.48617881318,True
5,4,912,inf,True,0.678218893204,True
5,4,913,inf,True,1.32498367915,True
5,4,914,inf,True,1.2483976664,True
5,4,915,inf,True,1.92758044712,True
5,4,916,inf,True,2.3059514505,True
5,4,917,inf,True,1.67158626786,True
5,4,918,inf,True,1.17616928651,True
5,4,919,inf,True,1.75151369563,True
5,4,920,inf,True,2.63753340676,True
5,4,921,inf,True,1.95902388525,True
5,4,922,inf,True,0.62130627481,True
5,4,923,inf,True,1.31622174854,True
5,4,924,inf,True,0.77715436865,True
5,4,925,inf,True,1.3174033309,True
5,4,926,inf,True,2.18309442907,True
5,4,927,inf,True,1.58178324055,True
5,4,928,inf,True,1.34445413372,True
5,4,929,inf,True,1.62963756552,True
5,4,930,inf,True,0.752079253117,True
5,4,931,inf,True,2.15562352463,True
5,4,932,inf,True,1.37474951893,True
5,4,933,inf,True,1.0087264465,True
5,4,934,inf,True,1.45286332412,True
5,4,935,inf,True,1.30232685628,True
5,4,936,inf,True,2.3748405929,True
5,4,937,inf,True,0.998057302298,True
5,4,938,inf,True,1.85354868142,True
5,4,939,inf,True,2.44508687574,True
5,4,940,inf,True,1.09491536348,True
5,4,941,inf,True,1.41521726892,True
5,4,942,inf,True,1.17831491564,True
5,4,943,inf,True,1.53927800083,True
5,4,944,inf,True,2.40756944454,True
5,4,945,inf,True,1.59060778781,True
5,4,946,inf,True,2.44960577289,True
5,4,947,inf,True,1.96766980342,True
5,4,948,inf,True,1.50991711531,True
5,4,949,inf,True,1.33371863852,True
5,4,950,inf,True,1.69809706189,True
5,4,951,inf,True,1.62692454316,True
5,4,952,inf,True,3.11755904484,True
5,4,953,inf,True,1.59873311805,True
5,4,954,inf,True,0.930060298892,True
5,4,955,inf,True,1.58848437743,True
5,4,956,inf,True,1.90701292585,True
5,4,957,inf,True,1.50026662751,True
5,4,958,inf,True,2.04695805937,True
5,4,959,inf,True,1.46430940211,True
5,4,960,inf,True,1.1146957197,True
5,4,961,inf,True,0.840824437951,True
5,4,962,inf,True,1.78637113974,True
5,4,963,inf,True,1.99538958368,True
5,4,964,inf,True,2.07368529826,True
5,4,965,inf,True,3.34390263082,True
5,4,966,inf,True,2.79417593687,True
5,4,967,inf,True,1.87540748926,True
5,4,968,inf,True,1.41858357279,True
5,4,969,inf,True,0.68976218803,True
5,4,970,inf,True,1.23017688769,True
5,4,971,inf,True,1.97917048078,True
5,4,972,inf,True,1.46653729727,True
5,4,973,inf,True,2.36447379297,True
5,4,974,inf,True,1.37069056894,True
5,4,975,inf,True,2.30023533444,True
5,4,976,inf,True,1.3780898431,True
5,4,977,inf,True,1.0255517007,True
5,4,978,inf,True,1.31362925402,True
5,4,979,inf,True,2.70164778707,True
5,4,980,inf,True,2.06997434088,True
5,4,981,inf,True,1.63805346596,True
5,4,982,inf,True,1.66026934697,True
5,4,983,inf,True,1.01310670437,True
5,4,984,inf,True,2.60698167655,True
5,4,985,inf,True,0.607484434163,True
5,4,986,inf,True,3.14466979601,True
5,4,987,inf,True,1.34020618902,True
5,4,988,inf,True,1.70745994377,True
5,4,989,inf,True,1.22031371449,True
5,4,990,inf,True,3.46245375889,True
5,4,991,inf,True,0.957371480335,True
5,4,992,inf,True,2.04264794678,True
5,4,993,inf,True,1.67288088619,True
5,4,994,inf,True,1.27334967588,True
5,4,995,inf,True,2.31941990255,True
5,4,996,inf,True,1.59988924792,True
5,4,997,inf,True,2.00938776166,True
5,4,998,inf,True,1.11809529904,True
5,4,999,inf,True,1.44545317289,True
5,4,1000,inf,True,1.64578129027,True
5,4,1001,inf,True,1.52300761183,True
5,4,1002,inf,True,2.03285058555,True
5,4,1003,inf,True,1.73143935925,True
5,4,1004,inf,True,1.93843137894,True
5,4,1005,inf,True,1.87642322478,True
5,4,1006,inf,True,1.66333855116,True
5,4,1007,inf,True,1.34192044244,True
5,4,1008,inf,True,0.868699122721,True
5,4,1009,inf,True,1.34545088676,True
5,4,1010,inf,True,1.69853852935,True
5,4,1011,inf,True,1.73649915677,True
5,4,1012,inf,True,2.249564334,True
5,4,1013,inf,True,2.24427556023,True
5,4,1014,inf,True,1.85678043432,True
5,4,1015,inf,True,0.938617982037,True
5,4,1016,inf,True,1.00332804966,True
5,4,1017,inf,True,2.22927445487,True
5,4,1018,inf,True,1.55974030887,True
5,4,1019,inf,True,0.846360021325,True
5,4,1020,inf,True,1.65635292358,True
5,4,1021,inf,True,2.42034138317,True
5,4,1022,inf,True,2.29739055205,True
5,4,1023,inf,True,2.33267503472,True
5,4,1024,inf,True,1.09762335565,True
5,4,1025,inf,True,1.29361115917,True
5,4,1026,inf,True,2.43201549572,True
5,4,1027,inf,True,0.641428292514,True
5,4,1028,inf,True,1.48108564766,True
5,4,1029,inf,True,1.31387838996,True
5,4,1030,inf,True,0.830187576329,True
5,4,1031,inf,True,1.93532749936,True
5,4,1032,inf,True,1.14686750339,True
5,4,1033,inf,True,1.92418991117,True
5,4,1034,inf,True,1.13610908442,True
5,4,1035,inf,True,2.1984393704,True
5,4,1036,inf,True,1.06585131326,True
5,4,1037,inf,True,1.36429594869,True
5,4,1038,inf,True,1.70234002517,True
5,4,1039,inf,True,1.15415193693,True
5,4,1040,inf,True,2.3708193359,True
5,4,1041,inf,True,1.56101157532,True
5,4,1042,inf,True,2.15732314483,True
5,4,1043,inf,True,1.32666682328,True
5,4,1044,inf,True,3.6815251151,True
5,4,1045,inf,True,1.89752646234,True
5,4,1046,inf,True,1.39734549505,True
5,4,1047,inf,True,0.782382897491,True
5,4,1048,inf,True,0.887182465452,True
5,4,1049,inf,True,1.46682885984,True
5,4,1050,inf,True,0.703733320464,True
5,4,1051,inf,True,1.37119433551,True
5,4,1052,inf,True,2.06644135416,True
5,4,1053,inf,True,1.76384549385,True
5,4,1054,inf,True,2.26302172486,True
5,4,1055,inf,True,1.18936417034,True
5,4,1056,inf,True,1.73456065517,True
5,4,1057,inf,True,1.57051963984,True
5,4,1058,inf,True,1.48764484421,True
5,4,1059,inf,True,1.19670826892,True
5,4,1060,inf,True,2.22598392188,True
5,4,1061,inf,True,1.63104588992,True
5,4,1062,inf,True,1.47669286442,True
5,4,1063,inf,True,0.633443863487,True
5,4,1064,inf,True,1.15959476551,True
5,4,1065,inf,True,1.77277779818,True
5,4,1066,inf,True,1.05201087395,True
5,4,1067,inf,True,2.05814420792,True
5,4,1068,inf,True,1.55768037406,True
5,4,1069,inf,True,2.03628307292,True
5,4,1070,inf,True,0.951432577707,True
5,4,1071,inf,True,1.82382966038,True
5,4,1072,inf,True,1.6070220955,True
5,4,1073,inf,True,1.63597715715,True
5,4,1074,inf,True,2.19055867862,True
5,4,1075,inf,True,1.59283330254,True
5,4,1076,inf,True,1.89092963793,True
5,4,1077,inf,True,0.82763274506,True
5,4,1078,inf,True,2.04544586817,True
5,4,1079,inf,True,1.15455271304,True
5,4,1080,inf,True,1.59847144417,True
5,4,1081,inf,True,1.47613566955,True
5,4,1082,inf,True,2.02554453179,True
5,4,1083,inf,True,2.01459691275,True
5,4,1084,inf,True,2.17993000603,True
5,4,1085,inf,True,1.5483522096,True
5,4,1086,inf,True,1.24598788331,True
5,4,1087,inf,True,0.783485254273,True
5,4,1088,inf,True,0.913677010897,True
5,4,1089,inf,True,1.10383322388,True
5,4,1090,inf,True,1.46490701951,True
5,4,1091,inf,True,1.43386326441,True
5,4,1092,inf,True,1.28337863423,True
5,4,1093,inf,True,2.24837357325,True
5,4,1094,inf,True,1.8576715138,True
5,4,1095,inf,True,1.02395175311,True
5,4,1096,inf,True,1.4252112736,True
5,4,1097,inf,True,1.60915567694,True
5,4,1098,inf,True,3.10973727801,True
5,4,1099,inf,True,1.58258759951,True
5,4,1100,inf,True,1.49330202196,True
5,4,1101,inf,True,1.15163114482,True
5,4,1102,inf,True,1.13549128906,True
5,4,1103,inf,True,1.54153761851,True
5,4,1104,inf,True,1.4806987919,True
5,4,1105,inf,True,1.49241590994,True
5,4,1106,inf,True,0.299130544305,True
5,4,1107,inf,True,1.39600245253,True
5,4,1108,inf,True,2.11203976343,True
5,4,1109,inf,True,1.79356218725,True
5,4,1110,inf,True,1.7201739103,True
5,4,1111,inf,True,2.06870292108,True
5,4,1112,inf,True,2.41933704033,True
5,4,1113,inf,True,1.70996398679,True
5,4,1114,inf,True,0.962852051385,True
5,4,1115,inf,True,0.724866278421,True
5,4,1116,inf,True,1.2157340366,True
5,4,1117,inf,True,1.54998244594,True
5,4,1118,inf,True,1.79589862819,True
5,4,1119,inf,True,1.81371504584,True
5,4,1120,inf,True,2.82085454806,True
5,4,1121,inf,True,1.76303103641,True
5,4,1122,inf,True,0.669849655145,True
5,4,1123,inf,True,2.68490397411,True
5,4,1124,inf,True,1.30908330408,True
5,4,1125,inf,True,0.986659318028,True
5,4,1126,inf,True,1.34885660552,True
5,4,1127,inf,True,2.21720668786,True
5,4,1128,inf,True,1.34485126893,True
5,4,1129,inf,True,1.31836596982,True
5,4,1130,inf,True,1.00226856568,True
5,4,1131,inf,True,2.0441848249,True
5,4,1132,inf,True,2.02932500238,True
5,4,1133,inf,True,1.54520299437,True
5,4,1134,inf,True,1.46020318733,True
5,4,1135,inf,True,0.792746916303,True
5,4,1136,inf,True,1.82332560283,True
5,4,1137,inf,True,0.439804276493,True
5,4,1138,inf,True,1.72932401036,True
5,4,1139,inf,True,1.83376872045,True
5,4,1140,inf,True,1.41817091505,True
5,4,1141,inf,True,3.31071642098,True
5,4,1142,inf,True,1.22944270827,True
5,4,1143,inf,True,0.821474237043,True
5,4,1144,inf,True,1.9377508998,True
5,4,1145,inf,True,1.1710472336,True
5,4,1146,inf,True,1.62602732062,True
5,4,1147,inf,True,0.804173783088,True
5,4,1148,inf,True,2.06219330983,True
5,4,1149,inf,True,1.15722002618,True
5,4,1150,inf,True,0.438967248377,True
5,4,1151,inf,True,1.02046232384,True
5,4,1152,inf,True,1.70834523725,True
5,4,1153,inf,True,1.10671363068,True
5,4,1154,inf,True,0.765026111855,True
5,4,1155,inf,True,1.78818165202,True
5,4,1156,inf,True,1.67070181789,True
5,4,1157,inf,True,1.84338573297,True
5,4,1158,inf,True,2.48846562627,True
5,4,1159,inf,True,1.40059141949,True
5,4,1160,inf,True,0.922649212867,True
5,4,1161,inf,True,2.06168693992,True
5,4,1162,inf,True,1.95545544605,True
5,4,1163,inf,True,0.598418282865,True
5,4,1164,inf,True,1.66690728773,True
5,4,1165,inf,True,1.38531668788,True
5,4,1166,inf,True,1.42856118029,True
5,4,1167,inf,True,2.10092856981,True
5,4,1168,inf,True,1.16574732606,True
5,4,1169,inf,True,1.29568795157,True
5,4,1170,inf,True,1.63919173621,True
5,4,1171,inf,True,0.92900379509,True
5,4,1172,inf,True,1.32841533928,True
5,4,1173,inf,True,2.45382667469,True
5,4,1174,inf,True,2.18951781686,True
5,4,1175,inf,True,2.11014331107,True
5,4,1176,inf,True,1.53602225852,True
5,4,1177,inf,True,1.69162544629,True
5,4,1178,inf,True,0.829604913964,True
5,4,1179,inf,True,1.83467642447,True
5,4,1180,inf,True,1.55581383906,True
5,4,1181,inf,True,1.2656806151,True
5,4,1182,inf,True,1.89412155217,True
5,4,1183,inf,True,1.67143455439,True
5,4,1184,inf,True,1.96968170256,True
5,4,1185,inf,True,1.9141643809,True
5,4,1186,inf,True,1.53788798201,True
5,4,1187,inf,True,2.17861288072,True
5,4,1188,inf,True,2.01548045461,True
5,4,1189,inf,True,2.43793019927,True
5,4,1190,inf,True,1.5598576735,True
5,4,1191,inf,True,1.3870039591,True
5,4,1192,inf,True,1.99118858633,True
5,4,1193,inf,True,1.73609606308,True
5,4,1194,inf,True,1.50743113336,True
5,4,1195,inf,True,1.59161196788,True
5,4,1196,inf,True,1.1075305868,True
5,4,1197,inf,True,1.51930249663,True
5,4,1198,inf,True,1.51725367686,True
5,4,1199,inf,True,1.505015677,True
5,4,1200,inf,True,0.60107953436,True
5,4,1201,inf,True,1.98690403894,True
5,4,1202,inf,True,0.781064391468,True
5,4,1203,inf,True,2.55799779058,True
5,4,1204,inf,True,1.68293238053,True
5,4,1205,inf,True,1.54707634266,True
5,4,1206,inf,True,1.15394872067,True
5,4,1207,inf,True,1.48738077277,True
5,4,1208,inf,True,0.75961008911,True
5,4,1209,inf,True,1.1684751486,True
5,4,1210,inf,True,2.03962632868,True
5,4,1211,inf,True,2.92731396681,True
